ocm_id,lat,lon,name,operator,address,town,state,postcode,num_points,max_kw,plug_types,current_types,charging_levels,has_dc_fast,status_type,usage_type,usage_cost,access_comments,general_comments,instructions
365645,42.963947,-76.847492,LOVE'S 820 - NY #820 DC1,ChargePoint,1262 New York 414,Waterloo,NY,13165,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
230090,42.878046,-77.253824,Pinnacle North,Blink Charging,20 North Shore Blvd.,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
230237,42.97677,-77.22778,Exit 43 (Manchester),EV Connect,Unnamed Road,Shortsville,NY,14548,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
80341,42.9700071013634,-76.8455945289983,MAIN,ChargePoint,1133 NY-414,Waterloo,NY,13165,1,6.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Unknown,Public,,24 hours daily,"4 chargers are located in the parking garage on the second level (self parking), 2 chargers are located in the parking garage on the first level (valet parking).",
282980,42.873392,-77.259826,EVCS1 LAKESHORE PARK,ChargePoint,205 Lakeshore Dr,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
247631,42.970844,-76.843761,MAIN 2ND FLOOR 1 GW,ChargePoint,1133 414 Parking Garage,Tyre,NY,13165,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
277709,42.971285,-76.843597,MAIN DEL LAGO 1ST FL,ChargePoint,1133 Route 414 Massimo level parking garage,Tyre,NY,13165,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
467928,42.877575,-77.263567,STARBUCKS MUAR 02,ChargePoint,10 Muar Street,Canandaigua,NY,14424,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
282981,42.875963,-77.263335,EVCS1 MUAR STREET,ChargePoint,40 Muar St,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365232,42.879221,-77.267607,Maguire Ford of Canandaigua,EV Connect,20 Eastern Blvd,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
365200,42.875012,-77.275196,TLH_CDGA LAKE HOUSE 1,ChargePoint,770 South Main Street,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365202,42.875034,-77.275215,TLH_CDGA LAKE HOUSE 2,ChargePoint,770 S Main St,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
365204,42.875078,-77.275254,TLH_CDGA LAKE HOUSE 4,ChargePoint,770 S Main St,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
93301,42.886762,-77.279056,City of Canandaigua,ChargePoint,105 South Main Street,Canandaigua,NY,14424,2,6.6,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,,,
282978,42.88757,-77.279229,EVCS1 LAFAYETTE AVE 1,ChargePoint,31 Niagara St,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
282979,42.885464,-77.2821,EVCS1 COY ST LOT 1,ChargePoint,1 Coy St,Canandaigua,NY,14424,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
367116,43.17527,-77.51569,Waters Edge - Runabout Lane,ViaLynk - Lynkwell,300 Starboard Side Ln,Webster,NY,14580,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367128,43.17694,-77.51322,Waters Edge - Anchor Line Dr,ViaLynk - Lynkwell,300 Starboard Side Ln,Webster,NY,14580,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263336,43.18377,-77.557365,HIDDEN CREEK HC 249 RIGHT,ChargePoint,253 Charwood Cir,Irondequoit,NY,14609,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263334,43.183364,-77.559942,HIDDEN CREEK HC 150 LEFT,ChargePoint,150 Charwood Cir,Irondequoit,NY,14609,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263335,43.183416,-77.559935,HIDDEN CREEK HC 150 RIGHT,ChargePoint,150 Charwood Cir,Irondequoit,NY,14609,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230628,43.195473,-77.566644,LACROIX COURT LACROIX APTS 1,ChargePoint,12 Lacroix Ct Dr,Irondequoit,NY,14609,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230623,43.19229,-77.49904,RTS BAYTOWNE 2,ChargePoint,Baytowne Plaza 1900 Empire Blvd,Webster,NY,14580,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230596,43.161118,-77.57421,RTS EMS VISITOR,ChargePoint,1372 E Main St,Rochester,NY,14609,1,6.5,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230631,43.197277,-77.5784,RRH RIEDMAN CTR NG6,ChargePoint,1455 East Ridge Road,Rochester,NY,14621,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
367233,43.19733,-77.57841,RRH RIEDMAN CTR NG5,ChargePoint,1455 East Ridge Road,Rochester,NY,14621,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
367235,43.19744,-77.578415,RRH RIEDMAN CTR NG2,ChargePoint,1455 East Ridge Road,Rochester,NY,14621,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
367246,43.201813,-77.574597,RRH RIEDMAN CANP1,ChargePoint,100 Kings Hwy S,Rochester,NY,14617,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
270115,43.144836,-77.549751,100 Rockwood St,EV Connect,100 Rockwood St,Rochester,NY,14610,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230568,43.150715,-77.56879,1255 LOFTS 1 STATION,ChargePoint,1255 University Ave,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367214,43.192753,-77.58572,RRH PORTLAND L1,ChargePoint,1445 Portland Ave,Rochester,NY,14621,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
143517,43.192596,-77.58588,RRH,ChargePoint,1445 Portland Ave,Rochester,NY,14621,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367220,43.19334,-77.58572,RRH PORTLAND G1,ChargePoint,Rochester General Hospital Dr,Rochester,NY,14621,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
143518,43.193306,-77.58579,RRH,ChargePoint,Rochester General Hospital Dr,Rochester,NY,14621,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367209,43.191449,-77.58914,RRH CARTER 1 FL NGW,ChargePoint,1415 Portland Ave,Rochester,NY,14621,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367258,43.20597,-77.49165,Preserve at Wood Creek,ViaLynk - Lynkwell,639 Preservation Trail,Webster,NY,14580,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367079,43.166025,-77.591321,Public Market,EV Connect,280 North Union Street,Rochester,NY,14609,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
366992,43.15277,-77.485252,CLARK HOUSE SHADOW PINES,ChargePoint,2701 Atlantic Avenue,Penfield,NY,14526,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230592,43.156822,-77.58941,THE STANTON HADDON,ChargePoint,505 University Ave,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230580,43.15397,-77.58821,600 East Ave,ViaLynk - Lynkwell,600 East Avenue,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
143497,43.14141,-77.574932,Cobbs Hill Park Lake Riley Lodge,EV Connect,100 Norris Drive,Rochester,NY,14610,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,,,
270118,43.151319,-77.590041,THE STANTON ALGONQUIN,ChargePoint,33 1/2 S Goodman St,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367257,43.205629,-77.476498,WEST HERR AUTO WH FW L3-1 EXPP,ChargePoint,810 Ridge Rd,Webster,NY,14580,1,50.0,CCS (Type 1),DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
230565,43.148815,-77.59011,THE STANTON STANTON,ChargePoint,240 S. Goodman Street,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367004,43.15384,-77.59591,The Deco at Medical Arts,ViaLynk - Lynkwell,277 Alexander St,Rochester,NY,14624,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
102972,43.158368,-77.600127,ROCHESTER NY,ChargePoint,473-489 Main St E,Rochester,NY,14604,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
247774,43.158135,-77.600199,ROCHESTER NY EAST END GW-1,ChargePoint,475 East Ave,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367036,43.157074,-77.599958,ROCHESTER NY EAST END -GW 2,ChargePoint,475 East Ave,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277744,43.15053,-77.594939,MIDTOWNCHARGE ALEXANDER PARK,ChargePoint,230-250 Alexander St,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366974,43.15176,-77.59627,Normandie Apartments,ViaLynk - Lynkwell,251 Alexander St.,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366821,43.127,-77.55136,Elmwood Apartments,ViaLynk - Lynkwell,3100 Elmwood Ave,Rochester,NY,14618,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366985,43.15218,-77.599267,HOTEL LOCATION HI&S RIGHT,ChargePoint,101 S Union St,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366982,43.152093,-77.599345,HOTEL LOCATION HI&S CENTER,ChargePoint,101 S Union St,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277745,43.152012,-77.59942,HOTEL LOCATION HI&S LEFT,ChargePoint,101 S Union St,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
295047,43.1511,-77.59908,108 S Union St,ViaLynk - Lynkwell,108 S Union St,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
41410,43.209711,-77.598237,I-SQUARE,ChargePoint,400 Bakers Park,Rochester,NY,14617,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
230569,43.151003,-77.599772,FC1225 UNION ST CT4K 2,ChargePoint,109 S Union St,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366986,43.152205,-77.600897,STRONG MUSEUM STRONG L1 #1,ChargePoint,1 Manhattan Square Dr,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 8:00am-5:00pm; Tue: 8:00am-5:00pm; Wed: 8:00am-5:00pm; Thu: 8:00am-5:00pm; Fri: 8:00am-8:00pm; Sat: 8:00am-8:00pm; Sun: 8:00am-5:00pm,,
366983,43.152099,-77.600934,STRONG MUSEUM STRONG L1 #2,ChargePoint,1 Manhattan Square Dr,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 8:00am-5:00pm; Tue: 8:00am-5:00pm; Wed: 8:00am-5:00pm; Thu: 8:00am-5:00pm; Fri: 8:00am-8:00pm; Sat: 8:00am-8:00pm; Sun: 8:00am-5:00pm,,
366977,43.151985,-77.600943,STRONG MUSEUM STRONG L1 #5,ChargePoint,1 Manhattan Square Dr,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 8:00am-5:00pm; Tue: 8:00am-5:00pm; Wed: 8:00am-5:00pm; Thu: 8:00am-5:00pm; Fri: 8:00am-8:00pm; Sat: 8:00am-8:00pm; Sun: 8:00am-5:00pm,,
143502,43.151898,-77.600937,STRONG MUSEUM STRONG L1 #4,ChargePoint,1 Manhattan Square Dr,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,Mon: 8:00am-5:00pm; Tue: 8:00am-5:00pm; Wed: 8:00am-5:00pm; Thu: 8:00am-5:00pm; Fri: 8:00am-8:00pm; Sat: 8:00am-8:00pm; Sun: 8:00am-5:00pm,,
230639,43.20905,-77.60131,RTS IRONDEQUOIT #1,ChargePoint,Irondequoit Plaza,Irondequoit,NY,14617,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
295042,43.124194,-77.521128,70 Linden Oaks,EV Connect,70 Linden Oaks,Rochester,NY,14625,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367014,43.15458,-77.604714,INN SQ INN SQ GW 2,ChargePoint,100-140 S Clinton Ave,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230582,43.154533,-77.604714,INN SQ INN SQ GW 3,ChargePoint,100-140 S Clinton Ave,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230588,43.155268,-77.605377,INN SQ INN SQ GW 4,ChargePoint,100 Clinton Ave S,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367041,43.157705,-77.607046,SIBLEY SQUARE MORTIMER FL3CTR,ChargePoint,83 Mortimer St,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366991,43.15273,-77.603845,ROCHESTER NY WASH SQ GARAGE1,ChargePoint,"111 Woodbury Blvd,",Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367039,43.157689,-77.607116,SIBLEY SQUARE MORTIMER GW FL3,ChargePoint,83 Mortimer St,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
29077,43.152697,-77.603915,ROCHESTER NY WASH SQ GARAGE2,ChargePoint,111 Woodbury Blvd,Rochester,NY,14607,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
110807,43.157829,-77.607583,SIBLEY SQUARE,ChargePoint,83 Mortimer St,Rochester,NY,14604,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
230535,43.12356,-77.51877,100 Linden Oaks,ViaLynk - Lynkwell,100 Linden Oaks,Rochester,NY,14625,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
468043,43.12605,-77.563993,QUICKLEES 23 Q MONROE AVE 1,ChargePoint,1950 Monroe Avenue,Rochester,NY,14618,2,50.0,"CHAdeMO, CCS (Type 1)",DC,Level 3:  High (Over 40kW),1,Operational,Public,,24 hours daily,,
468071,43.20705,-77.604877,Irondequoit Farmers Market Bldg,EV Connect,1280 Titus Ave,Rochester,NY,14617,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367029,43.15608,-77.60781,South Avenue Garage - South Ave,ViaLynk - Lynkwell,39 Stone St,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367024,43.15585,-77.6078,South Avenue Garage - Stone St.,ViaLynk - Lynkwell,39 Stone Street,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367008,43.154074,-77.606985,ROCHESTER NY COURT ST 1,ChargePoint,194 Court St,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
102971,43.15395,-77.607471,ROCHESTER NY COURT ST 2,ChargePoint,194 Court St,Rochester,NY,14604,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
113196,43.1292313,-77.4938612,JLR ROC SHOP1,ChargePoint,770 Panorama Trail S,Rochester,NY,14625,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
230560,43.141505,-77.596854,South Wedge Park LLC,EV Connect,854 S. Clinton Avenue,Rochester,NY,14620,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
270123,43.233232,-77.569207,MONROE COUNTY DURAND W1,ChargePoint,1200 Kings Hwy N Durand Eastman Golf - Club H,Rochester,NY,14617,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230530,43.1206,-77.548985,HARLEY SCHOOL HARLEY 1,ChargePoint,1981 Clover St,Rochester,NY,14618,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367030,43.156137,-77.614096,ROCHESTER NY SISTER CITIES 1,ChargePoint,28 Fitzhugh St N,Rochester,NY,14614,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
367028,43.155933,-77.614075,ROCHESTER NY SISTERS CITY 2,ChargePoint,10 Fitzhugh St N,Rochester,NY,14614,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
29079,43.155802,-77.61415,ROCHESTER NY,ChargePoint,2-48 Fitzhugh St N,Rochester,NY,14614,1,3.0,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,,Public,,24 hours daily,,
366984,43.152101,-77.612104,MONROE COUNTY CC W1,ChargePoint,165 Exchange Boulevard Civic Center Garage Up,Rochester,NY,14614,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366981,43.152075,-77.612189,MONROE COUNTY CC W2,ChargePoint,165 Exchange Boulevard Civic Center Garage Up,Rochester,NY,14614,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
143506,43.159975,-77.616663,High Falls Parking Garage,EV Connect,240 State Street,Rochester,NY,14614,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366979,43.152062,-77.612236,MONROE COUNTY CC W3,ChargePoint,165 Exchange Boulevard Civic Center Garage Up,Rochester,NY,14614,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
160143,43.118929,-77.556073,Dino's Tailor Shop,flo,2400 Monroe Av,Rochester,NY,14618,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
247773,43.157696,-77.615836,ROCHESTER NY ROC CITY HALL1,ChargePoint,30 Church St,Rochester,NY,14614,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263332,43.15593,-77.615133,MONROE COUNTY CITYPL E1,ChargePoint,121 Fitzhugh St N CityPlace Mapco Parking Lot,Rochester,NY,14614,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
263331,43.155888,-77.615213,MONROE COUNTY CITYPL W1,ChargePoint,121 Fitzhugh St N CityPlace Mapco Parking Lot,Rochester,NY,14614,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
295050,43.159396,-77.619112,MONROE COUNTY MCC DT S1,ChargePoint,MCC Downtown Campus 321 State Street,Rochester,NY,14608,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
230537,43.124956,-77.487733,HOTEL LOCATION HIPF 1 LEFT,ChargePoint,950 Panorama Trail S,Rochester,NY,14625,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366827,43.12811,-77.58934,Clintwood Apartments,ViaLynk - Lynkwell,56 Clintwood Court,Rochester,NY,14620,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366839,43.1292,-77.47745,Mt. Hope Chiropractic,ViaLynk - Lynkwell,801 Penfield Road,Penfield,NY,14256,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
270119,43.157273,-77.621689,MONROE COUNTY STADIUM S1,ChargePoint,One Morrie Silver Way Innovative Stadium,Rochester,NY,14608,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
160139,43.112674,-77.550963,S&H Hospitality Inc,EV Connect,2729 Monroe Avenue,Rochester,NY,14618,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Temporarily Unavailable,Public,,24 hours daily,,
230512,43.115044,-77.49867,VOEASTROCHESTER CONCREST PARK,ChargePoint,511 West Avenue,East Rochester,NY,14445,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
277736,43.116355,-77.49404,435 W Commercial St,EV Connect,435 W Commercial St,East Rochester,NY,14445,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
366722,43.112196,-77.50809,RTS STJFISHER 1,ChargePoint,Fairport Park & Ride State Route 31F,Pittsford,NY,14618,1,3.7,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),0,Operational,Public,,24 hours daily,,
