ocm_id,uuid,name,operator,usage_type,status_type,num_points,lat,lon,address,town,state,postcode,plug_types,current_types,charging_levels,max_kw,has_dc_fast
354214,0807F86E-E22F-4F9B-85A0-1FFE4F365434,"Grand Blvd, Brentwood",Chargelab,Public,Operational,,40.78453231,-73.22651314,37 Grand Blvd,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277192,66140A4F-3035-4CF9-8B8D-E4B28530A6CD,BELMONTEASTVIEW BUILDING 1,ChargePoint,Public,Operational,,40.77823,-73.20036,300 Carleton Avenue,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354020,420A0F0E-EC46-4B8E-946C-6F7E33D04BCA,ALDI SWN 143-2,ChargePoint,Public,Operational,,40.769692,-73.199691,215 Carleton Avenue,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467214,C440B8B5-FA22-4AE5-8774-B8465C490897,ALDI SWN 143-1,ChargePoint,Public,Temporarily Unavailable,,40.770257,-73.198527,215 Carleton Avenue,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277189,490A34C5-BEB1-4DD5-B9EF-59D16D8C44F0,BELMONTEASTVIEW BUILDING 3,ChargePoint,Public,Operational,,40.77097,-73.19613,300 Carelton ave.,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277190,FAA87A59-2981-4F06-BC27-4911C31CEB57,BELMONTEASTVIEW BUILDING 4,ChargePoint,Public,Operational,,40.770977,-73.194394,300 Carleton ave,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277193,E6FE6983-39E5-4E31-AE30-447C57D3FD55,BELMONTEASTVIEW BUILDING 2,ChargePoint,Public,Operational,,40.77861,-73.199615,300 Carleton ave,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
282583,929841BD-96BA-4043-A747-E97D1C98A5D7,BELMONTEASTVIEW BUILDING 5 EV,ChargePoint,Public,Operational,,40.770447,-73.19377,L dr,Central Islip,NY,11716,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354023,4BF17CB4-BEE2-4E5E-A773-19EAAA1C6FF7,BELMONTEASTVIEW BLD 12,ChargePoint,Public,Operational,,40.769826,-73.191563,300 Carleton Avenue,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354006,D41FE383-D7AC-49C1-BBE5-0966CB57B763,BELMONTEASTVIEW BLD 13,ChargePoint,Public,Operational,,40.768771,-73.192174,300 Carleton Avenue,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353999,6D2363EA-77A6-4ECC-927A-FC7AE49D1262,BELMONTEASTVIEW CLUB 3,ChargePoint,Public,Operational,,40.768369,-73.192356,300 Carleton Avenue,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353989,25B87E9E-75AA-4F97-BE9A-9C7109E4F4A5,BELMONTEASTVIEW BLD 7,ChargePoint,Public,Operational,,40.768066,-73.194925,300 Carleton Avenue,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353985,06D5343A-A6E3-43BD-A701-FD99FEBBDF55,BELMONTEASTVIEW BLD 7 2,ChargePoint,Public,Operational,,40.767998,-73.195437,300 Carleton Avenue,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353959,86AEE957-1D07-48C1-915F-69010F5D72FF,BOSFA MANAGEMEN STATION 4,ChargePoint,Public,Operational,,40.766717,-73.195474,320 Carleton Avenue,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353957,CA6C2310-4224-4D54-96A9-F3B5A4A8A869,BOSFA MANAGEMEN STATION 5,ChargePoint,Public,Operational,,40.766694,-73.19558,320 Carleton Avenue,Central Islip,NY,11722,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467210,B595A02D-F35A-44F2-ABB7-9F565116AFF6,Southeast Elem.,Chargelab,Public,Operational,,40.76588366,-73.22959522,1 Melody Ln,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226969,5C741E64-8D65-416A-8626-DB1FAC26F638,CSJ BRENTWOOD STATION 2,ChargePoint,Public,Operational,,40.77393,-73.240723,1725 Brentwood Rd,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142471,28B40447-6592-41CA-83BB-3BE9B4B05127,CSJ BRENTWOOD BRENTWOOD RD,ChargePoint,Public,Operational,,40.772454,-73.239297,1725 Brentwood Rd,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467212,88430DD0-A4B0-4690-82BA-A24A5F1E7978,South Middle School,Chargelab,Public,Operational,,40.76797175,-73.24928191,785 Candlewood Rd,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467216,FEAFAE15-056C-4546-8FB9-3A467B3A40F7,Ross HS,Chargelab,Public,Operational,,40.77456434,-73.25222185,103 1st St,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467223,6A4FCCC0-09C7-4E85-AFF1-4C746DCDC196,East Middle School,Chargelab,Public,Operational,,40.78225003,-73.23485848,70 Hilltop Dr,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467222,9C3E0A01-47CD-474F-A8A5-AE63C04AB017,East Kindergarten,Chargelab,Public,Operational,,40.78194272,-73.22990053,50 Timberline Dr,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467238,389535CB-3956-4072-86AB-EAB94FA67020,Northeast Elem,Chargelab,Public,Operational,,40.79639817,-73.2422739,2 Devon Rd,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354368,EBD632F6-6CB3-4B21-837E-155B53B3EF82,DRG 150MP DRG 150MP 2,ChargePoint,Public,Operational,,40.807513,-73.260286,130 Motor Pkwy,Hauppauge,NY,11788,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467240,9177F157-2E30-4BFC-871E-BF186CBB436E,North Elem,Chargelab,Public,Temporarily Unavailable,,40.80044922,-73.26133196,50 W White St,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
47426,08505208-71A1-49A6-8D26-EBA4398539F5,SCCC,ChargePoint,Public,,,40.7964399,-73.2727933,701 County Rd 106,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354286,D76561C4-BA52-4181-8482-96215721DBBE,SCCC GRANT CAMPUS 1,ChargePoint,Public,Operational,,40.79644,-73.272793,701 County Rd 106,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354288,A757F8A2-0E0A-48F0-A061-3278F7953CB6,SCCC GRANT CAMPUS 2,ChargePoint,Public,Operational,,40.796464,-73.272844,701 County Rd 106,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467235,D596BA3A-C660-4F97-A4E3-DFE0906E5A51,North Middle School,Chargelab,Public,Operational,,40.79338516,-73.2670757,350 Wicks Rd,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467227,1ED45927-6A55-4C93-B47B-D5EA476539DB,Freshman Center,Chargelab,Public,Operational,,40.78560238,-73.26689552,33 Leahy Ave,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467231,48D3A4F0-4641-4E29-9606-94BEDBA66964,Pine Park Warehouse,Chargelab,Public,Operational,,40.78771149,-73.26271734,185 Wicks Rd,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467229,FE5CD59E-C221-477D-BB95-67796AB19E00,Twin Pines,Chargelab,Public,Operational,,40.78691369,-73.26041004,2 Mur Pl,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467230,6F8953C5-1EF2-4A0C-AA45-EEC05CFD9C35,Pine Park,Chargelab,Public,Operational,,40.78697075,-73.25864827,1 Mur Pl,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467219,FF0B3775-8F73-483D-8BE8-0C827C5EA603,Administration Bldg,Chargelab,Public,Operational,,40.77650828,-73.25522885,52 3rd Ave,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467215,CFBBFD28-00D8-470B-9814-4C58E77B75FF,Sonderling HS,Chargelab,Public,Operational,,40.77356034,-73.25482045,2 6th Ave,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467197,75E873FC-D7EE-42D4-BDBD-FF0AC81A8449,Hemlock Park,Chargelab,Public,Operational,,40.75595473,-73.27446909,19 Hemlock Dr,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467206,852A8F7B-F57A-42E6-9A8B-A21C9EFB4F1A,Oak Park,Chargelab,Public,Operational,,40.76309987,-73.25108171,775 Wisconsin Ave,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467207,A71BA354-219D-4894-BDDF-A02082929B34,Special Services,Chargelab,Public,Operational,,40.76317695,-73.25215178,795 Wisconsin Ave,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467209,14E8EBE6-E035-452D-9AD7-19571120AF32,Buildings & Grounds,Chargelab,Public,Operational,,40.76373551,-73.23033396,99 Oriole Pl,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467204,26381CA3-E6CE-400D-ABFC-CAAA8310D8C1,Laurel Park,Chargelab,Public,Operational,,40.76137615,-73.22965828,48 Swan Pl,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226843,91A0638E-4EE7-43CA-9B84-9EAF7E960BB1,"Westfield Southshore (Bayshore, NY)",Electrify America,Public,Operational,,40.73685,-73.24514,1715 Sunrise Hwy,Bayshore,NY,11706,CCS (Type 1),DC,Level 3:  High (Over 40kW),150.0,1
353553,154A2CB4-9B96-4EF9-B1B3-BBA4CB4CF0E4,Acura of Bay Shore,ViaLynk - Lynkwell,Public,Operational,,40.73818,-73.23087,1930 Sunrise Hwy,Bay Shore,NY,11706,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
142431,706DE5ED-8B52-47AE-9614-E5758AE28048,Nissan of Bay Shore,,Public - Notice Required,Operational,,40.7356438,-73.2509486,1521 Sunrise Hwy,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353507,37466227-6B3A-41CC-BBE8-C6450008D95A,Atlantic Honda,Blink Charging,Public,Operational,,40.73471302412043,-73.25721538991274,1375 Sunrise Highway,Bay Shore,NY,11706,CCS (Type 1) | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),50.0,1
115872,5A4E1A05-BE06-4951-9438-65A0F61D6EAC,ATLANTIC HONDA,ChargePoint,Public,,,40.7346344,-73.2571828,1375 Sunrise Hwy,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
226828,F822752F-138B-414A-A11B-6C8C1983ED09,Northwell,EV Connect,Private - Restricted Access,Operational,,40.725055,-73.240926,301 E Main St,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
467202,EF8D4575-804F-465C-8C56-613580B473CA,Loretta Park Warehouse,Chargelab,Public,Operational,,40.76043221,-73.22898261,77 Stahley St,Brentwood,NY,11717,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
108947,074E2505-89AE-4ECD-B56A-D01B6616C5E4,"Islandia, Ny Supercharger",Tesla (Tesla-only charging),Public,Operational,10.0,40.804844,-73.180149,1704 Veterans Memorial Hwy,Islandia,NY,11598,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),150.0,1
354348,4AFC24A3-53B5-4B7B-A024-F564A05EA2CD,Islandia Shopping Center - Tesla Supercharger,Tesla (including non-tesla),Public,Operational,,40.804844,-73.180149,1750 Veterans Hwy,Islandia,NY,11598,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),50.0,1
269746,2565232E-4F6B-4578-A41A-29321369B740,ISLANDIA CORP STATION 2,ChargePoint,Public,Operational,,40.807705,-73.17718,100 Corporate Plaza,Islandia,NY,11749,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
269745,6577123A-E21C-49AF-B2EB-3E768426161A,ISLANDIA CORP STATION 1,ChargePoint,Public,Operational,,40.807037,-73.17809,300 Corporate Plaza,Islandia,NY,11749,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142521,27B2E440-2111-4B9B-A541-6FF831C3A6B8,SMITHTOWN,ChargePoint,Public,Operational,,40.8556963,-73.1978321,99 W Main St,Smithtown,NY,11787,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354615,B3C54FFE-CADE-4527-BAB4-B683F0511186,SMITHTOWN TOWN HALL,ChargePoint,Public,Operational,,40.855696,-73.197832,99 W Main St,Smithtown,NY,11787,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
227117,07198B34-F4A3-4B95-83CF-123A065006A7,SMITHTOWN CSD STATION 1,ChargePoint,Public,Operational,,40.862759,-73.240971,100 Central Road,Smithtown,NY,11787,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142357,00B72074-DA78-4535-8330-3DC04DA1F511,Robert Moses State Park Field 5,EV Connect,Public,Temporarily Unavailable,,40.628685,-73.232953,1 Burma Road,Bay Shore,NY,11706,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142354,3A531B99-FE55-4750-A0AD-61588EE37EAD,Robert Moses State Park Field 2,EV Connect,Public,Operational,,40.624298,-73.282606,600 Robert Moses State Pkwy,Babylon,NY,11702,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226755,0675837E-9ECA-46DF-861A-B7B7DB61DCED,PATRON STATION1,ChargePoint,Public,Operational,,40.682617,-73.36706,15 Lee Ave,Lindenhurst,NY,11757,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
352778,359FE5A1-208A-4FFA-A0F0-99B2AEAFF569,TOWN OF BABYLON OVERLOOK 1,ChargePoint,Public,Operational,,40.63372,-73.333732,100 Ocean Pkwy,Babylon,NY,11702,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
102824,2F200792-8408-4FF7-BE75-E32032D27CFA,TOWN OF BABYLON,ChargePoint,Public,,,40.6337203,-73.3336626,100 Ocean Pkwy,Babylon,NY,11702,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
352898,244592F3-4990-4479-9683-E1080B05736C,TOWN OF BABYLON TANNER PARK 2,ChargePoint,Public,Operational,,40.656884,-73.396359,Tanner Park,Amityville,NY,11701,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
20985,13E0E1C6-0C31-4696-9908-4258B2503C6D,TOWN OF BABYLON,ChargePoint,Public,,,40.6568839,-73.3963587,Tanner Park,Amityville,NY,11701,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
41507,13B6D8A4-ABFE-495F-9E9E-4862D349267C,LEGEND VW,ChargePoint,Public,,,40.6711775,-73.4158231,158 Merrick Rd,Amityville,NY,11701,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
352962,E4360797-D954-4B73-BFB6-9D1837CAEB89,COPIAGUELIBRARY COPIAGUE LIB2,ChargePoint,Public,Operational,,40.668692,-73.401512,50 Deauville Boulevard,Copiague,NY,11726,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
246269,EE0F9343-C160-466F-94D0-2EFCD137045D,TOWN OF BABYLON TOWN HALL 2,ChargePoint,Public,Temporarily Unavailable,,40.704729,-73.375555,N Jefferson Ave,Lindenhurst,NY,11757,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142384,453C96B1-1923-4D5B-957E-5784D34FE6A4,South Shore Nissan,,Public - Notice Required,Operational,,40.6870902,-73.4148646,200 Sunrise Hwy,Amityville,NY,11701,CHAdeMO | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),50.0,1
142381,DFECD190-ED41-4202-95B5-09A1B5174E1F,Akorn,EV Connect,Private - Restricted Access,Operational,,40.6835756,-73.4085594,219 Dixon Ave,Amityville,NY,11701,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
149875,45938087-E3D0-4680-9058-EB843DF0615D,"Copiague, Ny Supercharger",Tesla (Tesla-only charging),Public,Operational,8.0,40.688883,-73.406437,1147 Sunrise Highway,Copiague,NY,11726,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
353100,847E15F2-B4B6-4261-ACEA-ADEE835CF2F4,QuickChek - Tesla Supercharger,Tesla (including non-tesla),Public,Operational,,40.68872,-73.406165,1147 Sunrise Highway,Copiague,NY,11726,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),50.0,1
282560,A475886B-43EF-420C-9EDD-2CB1BFBA0750,Evolve NY Copiague,Electrify America,Public,Operational,,40.68853,-73.40535,1149 Sunrise Hwy,Copiague,NY,11726,CCS (Type 1),DC,Level 3:  High (Over 40kW),150.0,1
226775,4C1A47F5-C612-402A-B214-17930746E054,BILLY AUTO CT4K,ChargePoint,Public,Operational,,40.697607,-73.425838,632 Broadway,Amityville,NY,11701,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226783,54C6B304-41DC-415F-AD63-7747DAE4B770,Carman's Plaza,eVgo Network,Public,Operational,,40.701938,-73.432671,941 Carmans Rd,Massapequa,NY,11758,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),100.0,1
353187,3702EE44-4C57-4AAD-865D-3C1600F577EA,Carman's Plaza,eVgo Network,Public,Operational,,40.701938,-73.432671,941 Carmans Rd,Massapequa,NY,11758,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),50.0,1
285175,C717AB3D-D55F-407A-BCCE-55851EE74F23,Carman's Plaza,Tesla (Tesla-only charging),Public,Operational,8.0,40.70192267188215,-73.43284000247394,941 Carmans Road,Massapequa,NY,11758,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
353584,088254AC-6A73-4B1A-8FC4-09466E3EEDFD,NY STATE PARKS BAYARD SP 3,ChargePoint,Public,Operational,,40.739462,-73.162945,440 Montauk Hwy,Great River,NY,11739,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
353582,762EBD71-2A4D-405A-9647-0C4750A9BA26,NY STATE PARKS BAYARD SP 1,ChargePoint,Public,Operational,,40.739393,-73.162786,440 Montauk Hwy,Great River,NY,11739,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226886,1099508B-5D2F-40D5-B64F-4041A0C486DC,Sunrise Toyota,EV Connect,Public,Operational,,40.747441,-73.141691,3984 Sunrise Hwy,Oakdale,NY,11769,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
226889,91AE2984-CE84-49F4-BF28-09BF45DFEEAD,SCHD DCFAST HOG,ChargePoint,Public,Operational,,40.748166,-73.139644,4020 Sunrise Hwy,Oakdale,NY,11769,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
159705,B426ED99-FBA3-4011-AECA-2FD40F535C02,Dayton T Brown Inc,EV Connect,Public,Operational,,40.7717703,-73.0991839,1175 Church St,Bohemia,NY,11743,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
142476,E232B0E7-DB37-4C4E-8269-AA3320FE54E4,Lane Valente Industries,EV Connect,Public,Operational,,40.7762862,-73.0959563999999,20 Keyland Ct,Bohemia,NY,11716,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
72273,1F211A72-8DAE-4205-B024-0DC0BEA59AE6,SUNation Solar Systems,,Private - Restricted Access,Operational,,40.79009,-73.130392,171 Remington Blvd,Ronkonkoma,NY,11779,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
227123,448D2315-E59E-48D4-BFFA-214B51FE2EE3,Smith Haven Mall Lake Grove NY,Shell Recharge Solutions (US),Public,Operational,,40.864533,-73.127982,2 Smith Haven Mall,Lake Grove,NY,11755,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
227115,04D6749B-9B53-47A1-BAC3-F85E495BE162,Simon-Simth Haven Mall,Electrify America,Public,Operational,3.0,40.86245,-73.12875,313 SMITH HAVEN MALL,Lake Grove,NY,11755,CCS (Type 1) | CHAdeMO | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),350.0,1
227113,BCCCB08F-B9FD-4EC4-9BD2-106C7DB57089,"Lake Grove, NY",Tesla (Tesla-only charging),Public,Operational,8.0,40.862287,-73.128993,313 Smith Haven Mall,Lake Grove,NY,11755,NACS / Tesla Supercharger,DC,Level 3:  High (Over 40kW),250.0,1
142520,BDCA66E4-6EFE-4564-8568-910C35112DC9,IPT - SMITHTOWN SUNOCO MIDCNTRY,ChargePoint,Public,Temporarily Unavailable,,40.855212,-73.173585,320 Middle Country Rd,Smithtown,NY,11787,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
227106,F497AE0C-B996-46CE-B84D-61475E74BC39,Bi County Auto Body,EV Connect,Private - Restricted Access,Operational,,40.856419,-73.168296,400 E Jericho Turnpike,Smithtown,NY,11787,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
458445,D6A8A7F6-D7BB-4FBE-BD4D-9894F85DBD60,Ford of Smithtown,Red E Charge,Public,Operational,,40.857471321004,-73.164170844181,440 Middle Country Rd,St James,NY,11780,CCS (Type 1) | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),50.0,1
354597,989EE7CB-0E20-4ABB-875E-2D4DC480F30F,KING O'ROURKE KOR FAST CHARGE,ChargePoint,Public,Operational,,40.85206,-73.160752,756 Smithtown Bypass,Smithtown,NY,11787,CCS (Type 1) | CHAdeMO,DC,Level 3:  High (Over 40kW),50.0,1
354603,E7A35B2E-8421-46F5-B94E-778150B67284,K&H STATION 1 KELLY & HAYES,ChargePoint,Public,Operational,,40.853892,-73.159923,66 Southern Blvd,Nesconset,NY,11767,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
96959,A81A30DC-D195-483A-B68B-21D0C7D05FF5,K&H STATION 1,ChargePoint,Public,,,40.8538916,-73.1599226,66 Southern Blvd,Nesconset,NY,11767,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
246476,347A94B2-E6B2-433C-9E3E-9E4FC511B18C,Nissan of Smithtown,,Public - Notice Required,Operational,,40.86019,-73.16156,535 Middle Country Rd,St. James,NY,11780,CHAdeMO | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),50.0,1
354654,A81F5400-67A1-43B0-AF52-6300E046DC2D,Advantage Honda,Blink Charging,Public,Operational,,40.8611200191573,-73.16055314949861,559 Middle Country Road,Saint James,NY,11780,CCS (Type 1),DC,Level 3:  High (Over 40kW),50.0,1
354645,DA68C8AD-414B-4D75-A60E-B82C48D41513,SMITHHAVEN CJD LEVEL 2 D,ChargePoint,Public,Operational,,40.860109,-73.148403,794 Middle Country Road,Saint James,NY,11780,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354648,7B1BB461-0731-4A8F-9FD1-8615511B0B1E,SMITHHAVEN CJD LEVEL 2 B,ChargePoint,Public,Operational,,40.860521,-73.148153,794 Middle Country Road,Saint James,NY,11780,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
354643,403F2116-DF5F-4F55-9512-719AEC0B9795,SMITHHAVEN CJD LEVEL 2 C,ChargePoint,Public,Operational,,40.85956,-73.148001,794 Middle Country Road,Saint James,NY,11780,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
277225,DED0F638-BC57-485C-8D9D-71051B1AC6F9,COMPETITION BMW DCWB 2,ChargePoint,Public,Operational,,40.860964,-73.158209,599 Middle Country Rd,Saint James,NY,11780,CCS (Type 1) | Type 1 (J1772),AC (Single-Phase) | DC,Level 2 : Medium (Over 2kW) | Level 3:  High (Over 40kW),24.0,1
354650,4389C723-96BD-48D8-A555-6A432A733BF7,COMPETITION BMW BMW- PUBLIC,ChargePoint,Public,Operational,,40.860706,-73.158217,599 Middle Country Rd,Smithtown,NY,11787,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
28470,49418A3C-F40D-409F-AB2D-05A4D9F51F69,COMPETITION BMW,ChargePoint,Public,,,40.8605108,-73.1582711,599 Jericho Turnpike,Smithtown,NY,11787,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.0,0
282603,11DCBEB6-8432-41D9-9C49-B08B1AFBC99D,H2 BROOKHAVEN H22,ChargePoint,Public,Temporarily Unavailable,,40.846087,-72.90006,101 Boulevard E,Yaphank,NY,11980,Type 1 (J1772),AC (Single-Phase),Level 2 : Medium (Over 2kW),3.7,0
